Date,PE,Earnings
1960-05-10,16.34661675446509,3.3291291291291296
1960-05-11,16.391674183655063,3.3291291291291287
1960-05-12,16.475779662637557,3.32912912912913
1960-05-13,16.610950448313186,3.329129129129129
1960-05-16,16.59593180588129,3.3291291291291296
1960-05-17,16.659011065307595,3.3291291291291287
1960-05-18,16.653003488183288,3.3291291291291305
1960-05-19,16.72509471405376,3.329129129129129
1960-05-20,16.740113656864512,3.329129129129129
1960-05-23,16.74912442179325,3.329129129129129
1960-05-24,16.731102591556915,3.3291291291291296
1960-05-25,16.722090324733895,3.32912912912913
1960-05-26,16.734105779361354,3.3291291291291296
1960-05-27,16.743118046184374,3.3291291291291296
1960-05-31,16.770152143243727,3.3291291291291296
1960-06-01,17.56,3.1828017653758542
1960-06-02,17.63540589005915,3.1828017653758542
1960-06-03,17.66682443490471,3.1828017653758542
1960-06-06,17.874188590341536,3.1828017653758547
1960-06-07,18.04385074331456,3.182801765375854
1960-06-08,18.18837718068308,3.1828017653758534
1960-06-09,18.222938239809235,3.1828017653758547
1960-06-10,18.213512896287575,3.1828017653758556
1960-06-13,18.219796982283,3.1828017653758547
1960-06-14,18.194661266678494,3.1828017653758547
1960-06-15,18.08783714596237,3.1828017653758547
1960-06-16,18.065843944638466,3.1828017653758542
1960-06-17,18.04699231502937,3.1828017653758565
1960-06-20,17.95901982392234,3.1828017653758547
1960-06-21,17.943310708593852,3.1828017653758556
1960-06-22,17.996722140574736,3.1828017653758547
1960-06-23,18.094120917769203,3.1828017653758547
1960-06-24,18.122397890899943,3.1828017653758542
1960-06-27,18.012432512657586,3.1828017653758542
1960-06-28,17.889898019858613,3.1828017653758547
1960-06-29,17.889898019858613,3.1828017653758547
1960-06-30,17.88361393386319,3.1828017653758547
1960-07-01,17.11,3.3348919345412043
1960-07-05,17.098005308482207,3.334891934541204
1960-07-06,17.074016225306412,3.334891934541204
1960-07-07,17.163975062320798,3.3348919345412047
1960-07-08,17.205955133264016,3.3348919345412043
1960-07-11,17.053026039904903,3.3348919345412047
1960-07-12,16.867113269065662,3.3348919345412043
1960-07-13,16.82213370062857,3.3348919345412043
1960-07-14,16.82813119631736,3.3348919345412047
1960-07-15,16.80714101091586,3.3348919345412043
1960-07-18,16.702190683627922,3.3348919345412043
1960-07-19,16.702190683627922,3.3348919345412043
1960-07-20,16.675203302397414,3.334891934541205
1960-07-21,16.522273909178512,3.3348919345412047
1960-07-22,16.40832808800687,3.3348919345412043
1960-07-25,16.246403500764046,3.3348919345412043
1960-07-26,16.34535663222298,3.3348919345412043
1960-07-27,16.24340430312996,3.3348919345412047
1960-07-28,16.363348819429568,3.3348919345412043
1960-07-29,16.645216423673038,3.334891934541204
1960-08-01,17.3,3.209826531791907
1960-08-02,17.1473443984755,3.2098265317919075
1960-08-03,17.047650537504964,3.2098265317919075
1960-08-04,17.100612278058932,3.2098265317919066
1960-08-05,17.271961101602038,3.2098265317919075
1960-08-08,17.29688487838799,3.2098265317919075
1960-08-09,17.396578739358525,3.2098265317919075
1960-08-10,17.468233701931098,3.209826531791907
1960-08-11,17.533657486649695,3.209826531791907
1960-08-12,17.652044258095525,3.2098265317919066
1960-08-15,17.63646740386219,3.2098265317919075
1960-08-16,17.670737168570817,3.2098265317919066
1960-08-17,17.70812205489145,3.209826531791907
1960-08-18,17.698776066968772,3.209826531791908
1960-08-19,17.761083795445412,3.2098265317919075
1960-08-22,17.817161903784665,3.2098265317919057
1960-08-23,17.99162647202641,3.209826531791907
1960-08-24,18.09132033299695,3.2098265317919066
1960-08-25,18.004088516191047,3.2098265317919066
1960-08-26,17.944894351609843,3.2098265317919066
1960-08-29,17.89504773266789,3.2098265317919066
1960-08-30,17.70812205489145,3.209826531791907
1960-08-31,17.745506941212085,3.209826531791907
1960-09-01,16.76,3.406324582338902
1960-09-02,16.733578560168155,3.406324582338902
1960-09-06,16.58385765493081,3.4063245823389026
1960-09-07,16.378357273778242,3.406324582338903
1960-09-08,16.363678989665438,3.406324582338903
1960-09-09,16.472300170958135,3.4063245823389026
1960-09-12,16.357807265020146,3.406324582338902
1960-09-13,16.390100429497284,3.406324582338902
1960-09-14,16.275606642844632,3.406324582338902
1960-09-15,16.211021488176566,3.4063245823389017
1960-09-16,16.178728617270973,3.406324582338903
1960-09-19,15.811764175162024,3.4063245823389026
1960-09-20,15.855799027500439,3.4063245823389017
1960-09-21,16.020199684708356,3.406324582338902
1960-09-22,15.958549952005606,3.406324582338902
1960-09-23,15.823507330881064,3.4063245823389026
1960-09-26,15.576906932212296,3.406324582338902
1960-09-27,15.541677758626733,3.4063245823389017
1960-09-28,15.406635137502189,3.406324582338902
1960-09-29,15.447734861446838,3.406324582338902
1960-09-30,15.711949553336835,3.4063245823389026
1960-10-03,15.664978398318446,3.406324582338902
1960-10-04,15.556357217025747,3.406324582338903
1960-10-05,15.673784957785951,3.406324582338902
1960-10-06,15.770664157645824,3.406324582338902
1960-10-07,15.861670752145734,3.406324582338902
1960-10-10,15.893963623051324,3.4063245823389017
1960-10-11,15.917449934489404,3.406324582338902
1960-10-12,15.896900219302854,3.4063245823389026
1960-10-13,16.020199684708356,3.406324582338902
1960-10-14,16.105335728849184,3.4063245823389026
1960-10-17,16.037814271501137,3.4063245823389026
1960-10-18,15.955613355754073,3.406324582338902
1960-10-19,15.926256787528464,3.406324582338902
1960-10-20,15.811764175162024,3.4063245823389026
1960-10-21,15.770664157645824,3.406324582338902
1960-10-24,15.47122117288492,3.4063245823389017
1960-10-25,15.324435396041338,3.406324582338902
1960-10-26,15.573970629532313,3.406324582338903
1960-10-27,15.741306415134002,3.4063245823389017
1960-10-28,15.679656682431247,3.406324582338902
1960-10-31,15.673784957785951,3.406324582338902
1960-11-01,16.96,3.1804244693396226
1960-11-02,17.048039191843515,3.180424469339623
1960-11-03,17.114067799667556,3.180424469339622
1960-11-04,17.26184744497307,3.1804244693396226
1960-11-07,17.32787605279711,3.180424469339623
1960-11-09,17.403336734952482,3.180424469339622
1960-11-10,17.742914678214948,3.180424469339624
1960-11-11,17.566837237798246,3.180424469339622
1960-11-14,17.478798989225048,3.1804244693396226
1960-11-15,17.547972460288698,3.180424469339623
1960-11-16,17.513385881968592,3.1804244693396226
1960-11-17,17.466221737230658,3.1804244693396226
1960-11-18,17.551116380257998,3.1804244693396226
1960-11-21,17.585702958578104,3.1804244693396226
1960-11-22,17.519674350754066,3.180424469339623
1960-11-23,17.544827597049085,3.180424469339622
1960-11-25,17.648587960856286,3.180424469339622
1960-11-28,17.617144988082035,3.1804244693396226
1960-11-29,17.554261243497614,3.1804244693396226
1960-11-30,17.463078131684803,3.180424469339622
1960-12-01,17.37,3.183649913644214
1960-12-02,17.39826943993254,3.1836499136442136
1960-12-05,17.37314167709117,3.183649913644214
1960-12-06,17.423398459193464,3.183649913644214
1960-12-07,17.596155833565206,3.183649913644214
1960-12-08,17.63699009723309,3.1836499136442145
1960-12-09,17.794042541302762,3.1836499136442136
1960-12-12,17.856862262511076,3.1836499136442136
1960-12-13,17.866286351469913,3.1836499136442145
1960-12-14,17.853721841839455,3.1836499136442145
1960-12-15,17.803465059737164,3.183649913644214
1960-12-16,17.966799915674503,3.183649913644214
1960-12-19,17.944812573504752,3.1836499136442136
1960-12-20,17.93224806387429,3.1836499136442136
1960-12-21,18.076735998313488,3.1836499136442145
1960-12-22,18.0264792162112,3.1836499136442136
1960-12-23,18.042184460618166,3.1836499136442136
1960-12-27,18.0673131657742,3.1836499136442145
1960-12-28,18.14898012258553,3.183649913644215
1960-12-29,18.233788442383155,3.183649913644214
1960-12-30,18.25263536388129,3.1836499136442145
1961-01-03,18.083018410181165,3.183649913644214
1961-01-04,18.331161585916124,3.183649913644214
1961-01-05,18.39712329832049,3.183649913644215
1961-01-06,18.343726095546586,3.183649913644214
1961-01-09,18.47250878557882,3.183649913644214
1961-01-10,18.522765567681123,3.1836499136442127
1961-01-11,18.576162770455024,3.1836499136442136
1961-01-12,18.632701964424992,3.183649913644214
1961-01-13,18.720650704894226,3.183649913644214
1961-01-16,18.714369863550992,3.183649913644214
1961-01-17,18.73321521452469,3.1836499136442136
1961-01-18,18.74577972415515,3.183649913644214
1961-01-19,18.774049164087693,3.1836499136442136
1961-01-20,18.833728778729274,3.1836499136442136
1961-01-23,18.937384020025032,3.1836499136442136
1961-01-24,18.98764080212732,3.183649913644214
1961-01-25,19.01276856496869,3.1836499136442136
1961-01-26,19.04103800490123,3.183649913644214
1961-01-27,19.235783977862283,3.1836499136442136
1961-01-30,19.4650802320991,3.183649913644214
1961-01-31,19.40539967514285,3.1836499136442145
1961-02-01,19.74,3.1357650455927053
1961-02-02,19.867559620757362,3.1357650455927053
1961-02-03,19.842048143067913,3.135765045592705
1961-02-06,19.69535252228264,3.135765045592704
1961-02-07,19.660274639086442,3.1357650455927053
1961-02-08,19.838858490828482,3.135765045592705
1961-02-09,19.77826753543562,3.1357650455927053
1961-02-10,19.612438784735414,3.135765045592706
1961-02-13,19.49763394611845,3.135765045592705
1961-02-14,19.58373765480653,3.135765045592706
1961-02-15,19.74637675326731,3.1357650455927053
1961-02-16,19.867559620757362,3.1357650455927053
1961-02-17,19.80377901312507,3.1357650455927057
1961-02-20,19.87393796853189,3.1357650455927053
1961-02-21,19.886694345179503,3.1357650455927057
1961-02-23,19.96004135831853,3.1357650455927057
1961-02-24,20.039766719232095,3.1357650455927053
1961-02-27,20.186461064411603,3.1357650455927044
1961-02-28,20.231107266523193,3.135765045592705
1961-03-01,20.75,3.056867469879518
1961-03-02,20.887394899889642,3.056867469879518
1961-03-03,20.920109108466026,3.056867469879518
1961-03-06,20.95282298991014,3.056867469879518
1961-03-07,20.7630856180041,3.056867469879518
1961-03-08,20.753270995585687,3.056867469879518
1961-03-09,20.7728992590257,3.056867469879518
1961-03-10,20.766356613589785,3.056867469879518
1961-03-13,20.825240422513005,3.056867469879518
1961-03-14,20.733643713542488,3.056867469879518
1961-03-15,20.795798518051395,3.056867469879518
1961-03-16,21.00516284486836,3.056867469879518
1961-03-17,20.93646539492353,3.0568674698795193
1961-03-20,21.217799475800096,3.056867469879518
1961-03-21,21.178542621787802,3.0568674698795175
1961-03-22,21.165457003783697,3.056867469879518
1961-03-23,21.109845171842977,3.056867469879518
1961-03-24,21.07386029481318,3.0568674698795175
1961-03-27,21.050961035787484,3.056867469879518
1961-03-28,21.06077467680908,3.0568674698795184
1961-03-29,21.240698407693518,3.056867469879519
1961-03-30,21.283224948762413,3.056867469879518
1961-04-03,21.459876375532087,3.0568674698795175
1961-04-04,21.479506274633454,3.056867469879518
1961-04-05,21.41407818461296,3.0568674698795175
1961-04-06,21.463148679646853,3.0568674698795184
1961-04-07,21.577644320510807,3.056867469879517
1961-04-10,21.76410971543434,3.056867469879518
1961-04-11,21.79355292842504,3.0568674698795175
1961-04-12,21.69214028850701,3.056867469879519
1961-04-13,21.67578498344632,3.056867469879518
1961-04-14,21.711769860476114,3.056867469879518
1961-04-17,22.46744442692733,3.056867469879517
1961-04-18,21.65615541147722,3.056867469879518
1961-04-19,21.52857415260917,3.0568674698795184
1961-04-20,21.531846129591674,3.056867469879518
1961-04-21,21.51548853460508,3.056867469879518
1961-04-24,21.067318957906355,3.056867469879518
1961-04-25,21.361738329654735,3.056867469879519
1961-04-26,21.44352139760366,3.056867469879518
1961-04-27,21.41407818461296,3.0568674698795175
1961-04-28,21.36500801671133,3.056867469879519
1961-05-01,21.8,2.9894494495412838
1961-05-02,21.957219918895813,2.9894494495412838
1961-05-03,22.137855520572533,2.989449449541283
1961-05-04,22.224828725635387,2.9894494495412833
1961-05-05,22.251587833407644,2.9894494495412833
1961-05-08,22.214794102034503,2.9894494495412838
1961-05-09,22.234863683746013,2.9894494495412838
1961-05-10,22.214794102034503,2.9894494495412838
1961-05-11,22.20810223440548,2.9894494495412833
1961-05-12,22.244898641856647,2.9894494495412838
1961-05-15,22.35528752970041,2.9894494495412838
1961-05-16,22.438914968203626,2.9894494495412838
1961-05-17,22.54261198841836,2.9894494495412833
1961-05-18,22.40880775230345,2.9894494495412838
1961-05-19,22.502470148917304,2.9894494495412838
1961-05-22,22.36197638674164,2.989449449541284
1961-05-23,22.305110397578968,2.9894494495412838
1961-05-24,22.164616969913073,2.9894494495412824
1961-05-25,22.08098953140984,2.9894494495412838
1961-05-26,22.221482959075747,2.9894494495412838
1961-05-31,22.264968558077907,2.9894494495412838
1961-06-01,21.66,3.0729454293628806
1961-06-02,21.7153231431888,3.07294542936288
1961-06-05,21.82922005676744,3.0729454293628797
1961-06-06,21.76738915076289,3.0729454293628815
1961-06-07,21.36061329719391,3.0729454293628806
1961-06-08,21.69579627511407,3.0729454293628806
1961-06-09,21.692544020809613,3.072945429362881
1961-06-12,21.526578821712107,3.0729454293628806
1961-06-13,21.412681908133475,3.0729454293628806
1961-06-14,21.471257631047408,3.07294542936288
1961-06-15,21.37688530759872,3.072945429362881
1961-06-16,21.21092010850121,3.0729454293628806
1961-06-19,21.01566834962946,3.0729454293628806
1961-06-20,21.201158138856922,3.0729454293628797
1961-06-21,21.19790295576632,3.07294542936288
1961-06-22,21.119802968143123,3.07294542936288
1961-06-23,21.204412996526834,3.0729454293628806
1961-06-26,20.979871749094702,3.072945429362881
1961-06-27,20.979871749094702,3.072945429362881
1961-06-28,21.018920603933914,3.0729454293628806
1961-06-29,20.996141481554734,3.0729454293628806
1961-06-30,21.03519261433872,3.072945429362881
1961-07-03,21.22068240356618,3.0729454293628806
1961-07-05,21.357358439523995,3.0729454293628806
1961-07-06,21.41593448785861,3.07294542936288
1961-07-07,21.402917335123718,3.072945429362881
1961-07-10,21.383392744993774,3.0729454293628806
1961-07-11,21.37688530759872,3.072945429362881
1961-07-12,21.25647900410093,3.0729454293628806
1961-07-13,21.10678581540823,3.07294542936288
1961-07-14,21.24346185136604,3.0729454293628815
1961-07-17,21.084006367608367,3.0729454293628806
1961-07-18,20.960347484385444,3.0729454293628806
1961-07-19,21.054717204468666,3.0729454293628806
1961-07-20,21.057972062138585,3.0729454293628806
1961-07-21,21.10678581540823,3.07294542936288
1961-07-24,21.110040673078142,3.072945429362881
1961-07-25,21.22719211890601,3.072945429362881
1961-07-26,21.42569645750289,3.072945429362882
1961-07-27,21.676272010404812,3.07294542936288
1961-07-28,21.708813427848963,3.0729454293628806
1961-07-31,21.72508543825377,3.0729454293628806
1961-08-01,22.27,3.025146070947463
1961-08-02,22.12785777284291,3.0251460709474634
1961-08-03,22.243554334857308,3.0251460709474634
1961-08-04,22.372473398880512,3.0251460709474625
1961-08-07,22.369167112253205,3.025146070947463
1961-08-08,22.418752155911285,3.0251460709474634
1961-08-09,22.3923064907686,3.025146070947463
1961-08-10,22.46172429575222,3.025146070947463
1961-08-11,22.49808650683896,3.0251460709474625
1961-08-14,22.38569623145185,3.0251460709474634
1961-08-15,22.329501259039574,3.0251460709474634
1961-08-16,22.389002518079167,3.0251460709474607
1961-08-17,22.514615626037607,3.025146070947462
1961-08-18,22.574116885077178,3.025146070947463
1961-08-21,22.62039531154541,3.025146070947463
1961-08-22,22.623701598172712,3.0251460709474625
1961-08-23,22.471643155634126,3.0251460709474616
1961-08-24,22.34272144711052,3.025146070947463
1961-08-25,22.369167112253205,3.025146070947463
1961-08-28,22.379083658197256,3.0251460709474625
1961-08-29,22.329501259039574,3.0251460709474634
1961-08-30,22.415445869283985,3.0251460709474634
1961-08-31,22.501392793466245,3.0251460709474642
1961-09-01,22.05,3.0925170975056693
1961-09-05,21.975625956866807,3.0925170975056697
1961-09-06,22.137306550452948,3.0925170975056697
1961-09-07,22.101736496502813,3.0925170975056693
1961-09-08,21.94975641517065,3.09251709750567
1961-09-11,21.755740349589658,3.09251709750567
1961-09-12,21.975625956866807,3.0925170975056697
1961-09-13,21.99179498630899,3.0925170975056693
1961-09-14,21.83658064638273,3.09251709750567
1961-09-15,21.87538495892697,3.0925170975056693
1961-09-18,21.733105066487603,3.0925170975056693
1961-09-19,21.367707895066488,3.09251709750567
1961-09-20,21.652264769694533,3.0925170975056693
1961-09-21,21.661965281948515,3.0925170975056693
1961-09-22,21.574658731495557,3.0925170975056697
