Date,Close,High,Low,Open,Volume,Adj Close
1961-07-14,65.279999,65.279999,65.279999,65.279999,2760000.0,
1961-07-17,64.790001,64.790001,64.790001,64.790001,2690000.0,
1961-07-18,64.410004,64.410004,64.410004,64.410004,3010000.0,
1961-07-19,64.699997,64.699997,64.699997,64.699997,2940000.0,
1961-07-20,64.709999,64.709999,64.709999,64.709999,2530000.0,
1961-07-21,64.860001,64.860001,64.860001,64.860001,2360000.0,
1961-07-24,64.870003,64.870003,64.870003,64.870003,2490000.0,
1961-07-25,65.230003,65.230003,65.230003,65.230003,3010000.0,
1961-07-26,65.839996,65.839996,65.839996,65.839996,4070000.0,
1961-07-27,66.610001,66.610001,66.610001,66.610001,4170000.0,
1961-07-28,66.709999,66.709999,66.709999,66.709999,3610000.0,
1961-07-31,66.760002,66.760002,66.760002,66.760002,3170000.0,
1961-08-01,67.370003,67.370003,67.370003,67.370003,3990000.0,
1961-08-02,66.940002,66.940002,66.940002,66.940002,4300000.0,
1961-08-03,67.290001,67.290001,67.290001,67.290001,3650000.0,
1961-08-04,67.68,67.68,67.68,67.68,3710000.0,
1961-08-07,67.66999799999999,67.66999799999999,67.66999799999999,67.66999799999999,3560000.0,
1961-08-08,67.82,67.82,67.82,67.82,4050000.0,
1961-08-09,67.739998,67.739998,67.739998,67.739998,3710000.0,
1961-08-10,67.949997,67.949997,67.949997,67.949997,3570000.0,
1961-08-11,68.059998,68.059998,68.059998,68.059998,3260000.0,
1961-08-14,67.720001,67.720001,67.720001,67.720001,3120000.0,
1961-08-15,67.550003,67.550003,67.550003,67.550003,3320000.0,
1961-08-16,67.730003,67.730003,67.730003,67.730003,3430000.0,
1961-08-17,68.110001,68.110001,68.110001,68.110001,4130000.0,
1961-08-18,68.290001,68.290001,68.290001,68.290001,4030000.0,
1961-08-21,68.43,68.43,68.43,68.43,3880000.0,
1961-08-22,68.440002,68.440002,68.440002,68.440002,3640000.0,
1961-08-23,67.980003,67.980003,67.980003,67.980003,3550000.0,
1961-08-24,67.589996,67.589996,67.589996,67.589996,3090000.0,
1961-08-25,67.66999799999999,67.66999799999999,67.66999799999999,67.66999799999999,3050000.0,
1961-08-28,67.699997,67.699997,67.699997,67.699997,3150000.0,
1961-08-29,67.550003,67.550003,67.550003,67.550003,3160000.0,
1961-08-30,67.809998,67.809998,67.809998,67.809998,3220000.0,
1961-08-31,68.07,68.07,68.07,68.07,2920000.0,
1961-09-01,68.190002,68.190002,68.190002,68.190002,2710000.0,
1961-09-05,67.959999,67.959999,67.959999,67.959999,3000000.0,
1961-09-06,68.459999,68.459999,68.459999,68.459999,3440000.0,
1961-09-07,68.349998,68.349998,68.349998,68.349998,3900000.0,
1961-09-08,67.879997,67.879997,67.879997,67.879997,3430000.0,
1961-09-11,67.279999,67.279999,67.279999,67.279999,2790000.0,
1961-09-12,67.959999,67.959999,67.959999,67.959999,2950000.0,
1961-09-13,68.010002,68.010002,68.010002,68.010002,3110000.0,
1961-09-14,67.529999,67.529999,67.529999,67.529999,2920000.0,
1961-09-15,67.650002,67.650002,67.650002,67.650002,3130000.0,
1961-09-18,67.209999,67.209999,67.209999,67.209999,3550000.0,
1961-09-19,66.08000200000001,66.08000200000001,66.08000200000001,66.08000200000001,3260000.0,
1961-09-20,66.959999,66.959999,66.959999,66.959999,2700000.0,
1961-09-21,66.989998,66.989998,66.989998,66.989998,3340000.0,
1961-09-22,66.720001,66.720001,66.720001,66.720001,3070000.0,
1961-09-25,65.769997,65.769997,65.769997,65.769997,3700000.0,
1961-09-26,65.779999,65.779999,65.779999,65.779999,3320000.0,
1961-09-27,66.470001,66.470001,66.470001,66.470001,3440000.0,
1961-09-28,66.58000200000001,66.58000200000001,66.58000200000001,66.58000200000001,3000000.0,
1961-09-29,66.730003,66.730003,66.730003,66.730003,3060000.0,
1961-10-02,66.769997,66.769997,66.769997,66.769997,2800000.0,
1961-10-03,66.730003,66.730003,66.730003,66.730003,2680000.0,
1961-10-04,67.18,67.18,67.18,67.18,3380000.0,
1961-10-05,67.769997,67.769997,67.769997,67.769997,3920000.0,
1961-10-06,66.970001,66.970001,66.970001,66.970001,3470000.0,
1961-10-09,67.940002,67.940002,67.940002,67.940002,2920000.0,
1961-10-10,68.110001,68.110001,68.110001,68.110001,3430000.0,
1961-10-11,68.16999799999999,68.16999799999999,68.16999799999999,68.16999799999999,3670000.0,
1961-10-12,68.160004,68.160004,68.160004,68.160004,3060000.0,
1961-10-13,68.040001,68.040001,68.040001,68.040001,3090000.0,
1961-10-16,67.849998,67.849998,67.849998,67.849998,2840000.0,
1961-10-17,67.870003,67.870003,67.870003,67.870003,3110000.0,
1961-10-18,68.209999,68.209999,68.209999,68.209999,3520000.0,
1961-10-19,68.449997,68.449997,68.449997,68.449997,3850000.0,
1961-10-20,68.0,68.0,68.0,68.0,3470000.0,
1961-10-23,68.059998,68.059998,68.059998,68.059998,3440000.0,
1961-10-24,67.980003,67.980003,67.980003,67.980003,3430000.0,
1961-10-25,68.339996,68.339996,68.339996,68.339996,3590000.0,
1961-10-26,68.459999,68.459999,68.459999,68.459999,3330000.0,
1961-10-27,68.339996,68.339996,68.339996,68.339996,3200000.0,
1961-10-30,68.41999799999999,68.41999799999999,68.41999799999999,68.41999799999999,3430000.0,
1961-10-31,68.620003,68.620003,68.620003,68.620003,3350000.0,
1961-11-01,68.730003,68.730003,68.730003,68.730003,3210000.0,
1961-11-02,69.110001,69.110001,69.110001,69.110001,3890000.0,
1961-11-03,69.470001,69.470001,69.470001,69.470001,4070000.0,
1961-11-06,70.010002,70.010002,70.010002,70.010002,4340000.0,
1961-11-08,70.870003,70.870003,70.870003,70.870003,6090000.0,
1961-11-09,70.769997,70.769997,70.769997,70.769997,4680000.0,
1961-11-10,71.07,71.07,71.07,71.07,4180000.0,
1961-11-13,71.269997,71.269997,71.269997,71.269997,4540000.0,
1961-11-14,71.660004,71.660004,71.660004,71.660004,4750000.0,
1961-11-15,71.66999799999998,71.66999799999998,71.66999799999998,71.66999799999998,4660000.0,
1961-11-16,71.620003,71.620003,71.620003,71.620003,3980000.0,
1961-11-17,71.620003,71.620003,71.620003,71.620003,3960000.0,
1961-11-20,71.720001,71.720001,71.720001,71.720001,4190000.0,
1961-11-21,71.779999,71.779999,71.779999,71.779999,4890000.0,
1961-11-22,71.699997,71.699997,71.699997,71.699997,4500000.0,
1961-11-24,71.839996,71.839996,71.839996,71.839996,4020000.0,
1961-11-27,71.849998,71.849998,71.849998,71.849998,4700000.0,
1961-11-28,71.75,71.75,71.75,71.75,4360000.0,
1961-11-29,71.699997,71.699997,71.699997,71.699997,4550000.0,
1961-11-30,71.32,71.32,71.32,71.32,4210000.0,
1961-12-01,71.779999,71.779999,71.779999,71.779999,4420000.0,
1961-12-04,72.010002,72.010002,72.010002,72.010002,4560000.0,
1961-12-05,71.93,71.93,71.93,71.93,4330000.0,
1961-12-06,71.989998,71.989998,71.989998,71.989998,4200000.0,
1961-12-07,71.699997,71.699997,71.699997,71.699997,3900000.0,
1961-12-08,72.040001,72.040001,72.040001,72.040001,4010000.0,
1961-12-11,72.389999,72.389999,72.389999,72.389999,4360000.0,
1961-12-12,72.639999,72.639999,72.639999,72.639999,4680000.0,
1961-12-13,72.529999,72.529999,72.529999,72.529999,4890000.0,
1961-12-14,71.980003,71.980003,71.980003,71.980003,4350000.0,
1961-12-15,72.010002,72.010002,72.010002,72.010002,3710000.0,
1961-12-18,71.760002,71.760002,71.760002,71.760002,3810000.0,
1961-12-19,71.260002,71.260002,71.260002,71.260002,3440000.0,
1961-12-20,71.120003,71.120003,71.120003,71.120003,3640000.0,
1961-12-21,70.860001,70.860001,70.860001,70.860001,3440000.0,
1961-12-22,70.910004,70.910004,70.910004,70.910004,3390000.0,
1961-12-26,71.019997,71.019997,71.019997,71.019997,3180000.0,
1961-12-27,71.650002,71.650002,71.650002,71.650002,4170000.0,
1961-12-28,71.690002,71.690002,71.690002,71.690002,4530000.0,
1961-12-29,71.550003,71.550003,71.550003,71.550003,5370000.0,
1962-01-02,70.959999,71.959999,70.709999,71.550003,3120000.0,
1962-01-03,71.129997,71.480003,70.379997,70.959999,3590000.0,
1962-01-04,70.639999,71.620003,70.449997,71.129997,4450000.0,
1962-01-05,69.660004,70.839996,69.349998,70.639999,4630000.0,
1962-01-08,69.120003,69.839996,68.16999799999999,69.660004,4620000.0,
1962-01-09,69.150002,69.93,68.83000200000001,69.120003,3600000.0,
1962-01-10,68.959999,69.58000200000001,68.620003,69.150002,3300000.0,
1962-01-11,69.370003,69.540001,68.57,68.959999,3390000.0,
1962-01-12,69.610001,70.16999799999999,69.230003,69.370003,3730000.0,
1962-01-15,69.470001,69.959999,69.059998,69.610001,3450000.0,
1962-01-16,69.07,69.610001,68.68,69.470001,3650000.0,
1962-01-17,68.32,69.309998,68.129997,69.07,3780000.0,
1962-01-18,68.389999,68.730003,67.75,68.32,3460000.0,
1962-01-19,68.75,70.08000200000001,68.139999,68.389999,3800000.0,
1962-01-22,68.809998,69.370003,68.449997,68.75,3810000.0,
1962-01-23,68.290001,68.959999,68.0,68.809998,3350000.0,
1962-01-24,68.400002,68.68,67.550003,68.290001,3760000.0,
1962-01-25,68.349998,69.050003,68.099998,68.400002,3560000.0,
1962-01-26,68.129997,68.66999799999999,67.83000200000001,68.349998,3330000.0,
1962-01-29,67.900002,68.5,67.550003,68.129997,3050000.0,
1962-01-30,68.16999799999999,68.650002,67.620003,67.900002,3520000.0,
1962-01-31,68.839996,69.089996,68.120003,68.16999799999999,3840000.0,
1962-02-01,69.260002,69.650002,68.559998,68.839996,4260000.0,
1962-02-02,69.809998,70.019997,69.019997,69.260002,3950000.0,
1962-02-05,69.879997,70.300003,69.41999799999999,69.809998,3890000.0,
1962-02-06,69.959999,70.32,69.410004,69.879997,3650000.0,
1962-02-07,70.41999799999998,70.66999799999998,69.779999,69.959999,4140000.0,
1962-02-08,70.58000200000002,70.949997,70.160004,70.41999799999998,3810000.0,
1962-02-09,70.480003,70.83000200000002,69.93,70.58000200000002,3370000.0,
1962-02-12,70.459999,70.809998,70.139999,70.480003,2620000.0,
1962-02-13,70.449997,70.889999,70.07,70.459999,3400000.0,
1962-02-14,70.41999799999998,70.790001,70.029999,70.449997,3630000.0,
1962-02-15,70.739998,71.059998,70.230003,70.41999799999998,3470000.0,
1962-02-16,70.589996,71.129997,70.269997,70.739998,3700000.0,
1962-02-19,70.410004,70.959999,70.120003,70.589996,3350000.0,
1962-02-20,70.660004,70.910004,70.129997,70.410004,3300000.0,
1962-02-21,70.32,70.970001,70.120003,70.660004,3310000.0,
1962-02-23,70.160004,70.57,69.730003,70.32,3230000.0,
1962-02-26,69.760002,70.33000200000001,69.440002,70.160004,2910000.0,
1962-02-27,69.889999,70.32,69.480003,69.760002,3110000.0,
1962-02-28,69.959999,70.41999799999998,69.57,69.889999,3030000.0,
1962-03-01,70.199997,70.599998,69.760002,69.959999,2960000.0,
1962-03-02,70.160004,70.160004,69.75,70.160004,2980000.0,
1962-03-05,70.010002,70.480003,69.650002,70.160004,3020000.0,
1962-03-06,69.779999,70.239998,69.459999,70.010002,2870000.0,
1962-03-07,69.690002,70.07,69.370003,69.779999,2890000.0,
1962-03-08,70.190002,70.370003,69.400002,69.690002,3210000.0,
1962-03-09,70.41999799999998,70.709999,70.0,70.190002,3340000.0,
1962-03-12,70.400002,70.760002,70.019997,70.41999799999998,3280000.0,
1962-03-13,70.599998,70.860001,70.059998,70.400002,3200000.0,
1962-03-14,70.910004,71.25,70.480003,70.599998,3670000.0,
1962-03-15,71.059998,71.440002,70.589996,70.910004,3250000.0,
1962-03-16,70.940002,71.339996,70.66999799999998,71.059998,3060000.0,
1962-03-19,70.849998,71.309998,70.529999,70.940002,3220000.0,
1962-03-20,70.660004,71.08000200000002,70.400002,70.849998,3060000.0,
1962-03-21,70.510002,70.93,70.160004,70.660004,3360000.0,
1962-03-22,70.400002,70.839996,70.139999,70.510002,3130000.0,
1962-03-23,70.449997,70.779999,70.120003,70.400002,3050000.0,
1962-03-26,69.889999,70.629997,69.730003,70.449997,3040000.0,
1962-03-27,69.699997,70.199997,69.410004,69.889999,3090000.0,
1962-03-28,70.040001,70.33000200000001,69.540001,69.699997,2940000.0,
1962-03-29,70.010002,70.5,69.809998,70.040001,2870000.0,
1962-03-30,69.550003,70.089996,69.160004,70.010002,2950000.0,
1962-04-02,69.370003,69.82,69.129997,69.550003,2790000.0,
1962-04-03,68.809998,69.529999,68.529999,69.370003,3350000.0,
1962-04-04,68.489998,69.220001,68.33000200000001,68.809998,3290000.0,
1962-04-05,68.910004,69.089996,68.120003,68.489998,3130000.0,
1962-04-06,68.839996,69.41999799999999,68.58000200000001,68.910004,2730000.0,
1962-04-09,68.309998,69.019997,68.089996,68.839996,3020000.0,
1962-04-10,68.559998,68.800003,67.940002,68.309998,2880000.0,
1962-04-11,68.410004,69.260002,68.239998,68.559998,3240000.0,
1962-04-12,67.900002,68.43,67.470001,68.410004,3320000.0,
1962-04-13,67.900002,68.110001,67.029999,67.900002,3470000.0,
1962-04-16,67.599998,68.190002,67.209999,67.900002,3070000.0,
1962-04-17,67.900002,68.199997,67.239998,67.599998,2940000.0,
1962-04-18,68.269997,68.720001,67.83000200000001,67.900002,3350000.0,
1962-04-19,68.589996,68.900002,68.07,68.269997,3100000.0,
1962-04-23,68.529999,69.010002,68.16999799999999,68.589996,3240000.0,
1962-04-24,68.459999,68.910004,68.160004,68.529999,3040000.0,
1962-04-25,67.709999,68.58000200000001,67.529999,68.459999,3340000.0,
1962-04-26,67.050003,67.970001,66.91999799999999,67.709999,3650000.0,
1962-04-27,66.300003,67.610001,65.989998,67.050003,4140000.0,
1962-04-30,65.239998,66.900002,64.949997,66.300003,4150000.0,
1962-05-01,65.699997,65.940002,63.759997999999996,65.239998,5100000.0,
1962-05-02,65.989998,66.66999799999999,65.559998,65.699997,3780000.0,
1962-05-03,66.529999,66.93,65.809998,65.989998,3320000.0,
1962-05-04,66.239998,66.800003,65.800003,66.529999,3010000.0,
1962-05-07,66.019997,66.559998,65.660004,66.239998,2530000.0,
1962-05-08,65.16999799999999,66.129997,64.879997,66.019997,3020000.0,
1962-05-09,64.260002,65.16999799999999,64.019997,65.16999799999999,3670000.0,
1962-05-10,63.57,64.389999,62.990002000000004,64.260002,4730000.0,
1962-05-11,62.650002,64.099998,62.439999,63.57,4510000.0,
1962-05-14,63.099998,63.310001,61.110001000000004,62.650002,5990000.0,
1962-05-15,64.290001,64.870003,63.41,63.41,4780000.0,
1962-05-16,64.269997,64.879997,63.82,64.290001,3360000.0,
1962-05-17,63.93,64.410004,63.380001,64.269997,2950000.0,
1962-05-18,63.82,64.139999,63.290001000000004,63.93,2490000.0,
1962-05-21,63.59,64.0,63.209998999999996,63.82,2260000.0,
1962-05-22,62.34,63.689999,62.259997999999996,63.59,3640000.0,
1962-05-23,61.110001000000004,62.419998,60.900002,62.34,5450000.0,
1962-05-24,60.619999,61.790001000000004,60.360001000000004,61.110001000000004,5250000.0,
1962-05-25,59.470001,60.98,59.0,60.619999,6380000.0,
1962-05-28,55.5,59.150002,55.419998,59.150002,9350000.0,
1962-05-29,58.080002,58.290001000000004,53.130001,55.5,14750000.0,
1962-05-31,59.630001,60.82,58.799999,58.799999,10710000.0,
1962-06-01,59.380001,59.959998999999996,58.52,59.630001,5760000.0,
1962-06-04,57.27,59.119999,57.139998999999996,59.119999,5380000.0,
1962-06-05,57.57,58.419998,56.330002,57.27,6140000.0,
1962-06-06,58.389998999999996,59.169998,57.639998999999996,57.639998999999996,4190000.0,
1962-06-07,58.400002,58.900002,58.0,58.389998999999996,2760000.0,
1962-06-08,58.450001,58.970001,58.139998999999996,58.400002,2560000.0,
1962-06-11,57.82,58.580002,57.509997999999996,58.450001,2870000.0,
1962-06-12,56.34,57.66,56.23,57.66,4690000.0,
1962-06-13,55.5,56.799999,55.240002000000004,56.34,5850000.0,
1962-06-14,54.330002,56.0,54.119999,55.5,6240000.0,
1962-06-15,55.889998999999996,55.959998999999996,53.66,54.330002,7130000.0,
1962-06-18,55.740002000000004,56.529999,54.970001,55.889998999999996,4580000.0,
1962-06-19,55.540001000000004,55.880001,54.98,55.740002000000004,2680000.0,
1962-06-20,54.779999,55.919998,54.66,55.540001000000004,3360000.0,
1962-06-21,53.59,54.779999,53.5,54.779999,4560000.0,
1962-06-22,52.68,53.779999,52.48,53.59,5640000.0,
1962-06-25,52.450001,52.959998999999996,51.349998,52.68,7090000.0,
1962-06-26,52.32,53.580002,52.099998,52.450001,4630000.0,
1962-06-27,52.599998,52.830002,51.77,52.32,3890000.0,
1962-06-28,54.41,54.639998999999996,52.98,52.98,5440000.0,
1962-06-29,54.75,55.470001,54.200001,54.41,4720000.0,
1962-07-02,55.860001000000004,56.02,54.470001,54.75,3450000.0,
1962-07-03,56.490002000000004,56.740002000000004,55.57,55.860001000000004,3920000.0,
1962-07-05,56.810001,57.099998,56.150002,56.490002000000004,3350000.0,
1962-07-06,56.169998,56.73,55.639998999999996,56.73,3110000.0,
1962-07-09,56.549999,56.73,55.540001000000004,56.169998,2950000.0,
1962-07-10,57.200001,58.360001000000004,56.990002000000004,56.990002000000004,7120000.0,
1962-07-11,57.73,57.950001,56.77,57.200001,4250000.0,
1962-07-12,58.029999,58.669998,57.59,57.73,5370000.0,
1962-07-13,57.830002,58.18,57.23,58.029999,3380000.0,
1962-07-16,57.830002,58.099998,57.18,57.830002,3130000.0,
1962-07-17,56.779999,57.959998999999996,56.68,57.830002,3500000.0,
1962-07-18,56.200001,56.810001,55.860001000000004,56.779999,3620000.0,
1962-07-19,56.419998,56.950001,55.959998999999996,56.200001,3090000.0,
1962-07-20,56.810001,57.09,56.27,56.419998,2610000.0,
1962-07-23,56.799999,57.32,56.529999,56.810001,2770000.0,
1962-07-24,56.360001000000004,56.93,56.139998999999996,56.799999,2560000.0,
1962-07-25,56.459998999999996,56.669998,55.779999,56.360001000000004,2910000.0,
1962-07-26,56.77,57.18,56.16,56.459998999999996,2790000.0,
1962-07-27,57.200001,57.360001000000004,56.560001,56.77,2890000.0,
1962-07-30,57.830002,57.98,57.080002,57.200001,3200000.0,
1962-07-31,58.23,58.580002,57.740002000000004,57.830002,4190000.0,
1962-08-01,57.75,58.299999,57.509997999999996,58.23,3100000.0,
1962-08-02,57.98,58.200001,57.380001,57.75,3410000.0,
1962-08-03,58.119999,58.32,57.630001,57.98,5990000.0,
1962-08-06,57.75,58.349998,57.540001000000004,58.119999,3110000.0,
1962-08-07,57.360001000000004,57.810001,57.07,57.75,2970000.0,
1962-08-08,57.509997999999996,57.639998999999996,56.759997999999996,57.360001000000004,3080000.0,
1962-08-09,57.57,57.880001,57.189999,57.509997999999996,2670000.0,
1962-08-10,57.549999,57.849998,57.16,57.57,2470000.0,
1962-08-13,57.630001,57.900002,57.220001,57.549999,2670000.0,
1962-08-14,58.25,58.43,57.41,57.630001,3640000.0,
1962-08-15,58.66,59.110001000000004,58.220001,58.25,4880000.0,
1962-08-16,58.639998999999996,59.110001000000004,58.240002000000004,58.66,4180000.0,
1962-08-17,59.009997999999996,59.240002000000004,58.43,58.639998999999996,3430000.0,
1962-08-20,59.369999,59.720001,58.900002,59.009997999999996,4580000.0,
1962-08-21,59.119999,59.66,58.900002,59.369999,3730000.0,
1962-08-22,59.779999,59.93,58.91,59.119999,4520000.0,
1962-08-23,59.700001,60.330002,59.470001,59.779999,4770000.0,
1962-08-24,59.580002,59.919998,59.18,59.700001,2890000.0,
1962-08-27,59.549999,59.939999,59.240002000000004,59.580002,3140000.0,
1962-08-28,58.790001000000004,59.610001000000004,58.66,59.549999,3180000.0,
1962-08-29,58.66,58.959998999999996,58.169998,58.790001000000004,2900000.0,
1962-08-30,58.68,59.060001,58.389998999999996,58.66,2260000.0,
1962-08-31,59.119999,59.25,58.450001,58.68,2830000.0,
1962-09-04,58.560001,59.490002000000004,58.439999,59.119999,2970000.0,
1962-09-05,58.119999,58.77,57.950001,58.560001,3050000.0,
1962-09-06,58.360001000000004,58.599998,57.720001,58.119999,3180000.0,
1962-09-07,58.380001,58.900002,58.09,58.360001000000004,2890000.0,
1962-09-10,58.450001,58.639998999999996,57.880001,58.380001,2520000.0,
1962-09-11,58.59,58.93,58.169998,58.450001,3040000.0,
1962-09-12,58.84,59.060001,58.400002,58.59,3100000.0,
1962-09-13,58.700001,59.18,58.459998999999996,58.84,3100000.0,
1962-09-14,58.889998999999996,59.139998999999996,58.400002,58.700001,2880000.0,
1962-09-17,59.080002,59.419998,58.650002,58.889998999999996,3330000.0,
1962-09-18,59.029999,59.540001000000004,58.77,59.080002,3690000.0,
1962-09-19,58.950001,59.259997999999996,58.59,59.029999,2950000.0,
1962-09-20,58.540001000000004,59.290001000000004,58.330002,58.950001,3350000.0,
1962-09-21,57.689999,58.639998999999996,57.43,58.540001000000004,4280000.0,
1962-09-24,56.630001,57.450001,56.299999,57.450001,5000000.0,
1962-09-25,56.959998999999996,57.220001,56.119999,56.630001,3620000.0,
